,CarID,StartTime,WaitingTime,Drop,Outflow,AvgProfit,AvgTime,AvgSpeed,AvgDistance,TotalTrips,AirportRatio,CabNum,Pick,hour
2213,粤BQG560,2011/04/18 20:59:00,87.0,1.0,1117.0,25.891968971272835,19.0,34.77306017936893,0.06484612762157346,28.0,0.09097222222222222,460,1.0,20
2214,粤BQG560,2011/04/20 00:09:12,36.0,0.0,838.0,21.674013927197233,13.870967741935484,27.280851740093407,0.05661823107218625,31.0,0.09097222222222222,1002,1.0,00
2215,粤BQG560,2011/04/20 06:25:10,6.0,1.0,160.0,21.674013927197233,13.870967741935484,27.280851740093407,0.05661823107218625,31.0,0.09097222222222222,622,0.0,06
2216,粤B713U7,2011/04/18 11:03:18,68.0,1.0,719.0,27.833998322211016,19.807692307692307,33.28323006260917,0.058585596941771685,26.0,0.15694444444444444,530,1.0,11
2217,粤B713U7,2011/04/21 19:17:50,22.0,1.0,1544.0,20.954479166150644,47.0,31.137071409215235,0.04954147621134801,44.0,0.15694444444444444,331,1.0,19
2218,粤B713U7,2011/04/25 09:01:24,66.0,1.0,164.0,31.15911725119338,16.096774193548388,34.60532798987047,0.0731202326103853,31.0,0.15694444444444444,382,1.0,09
2219,粤B713U7,2011/04/25 13:05:07,70.0,0.0,1349.0,31.15911725119338,16.096774193548388,34.60532798987047,0.0731202326103853,31.0,0.15694444444444444,397,1.0,13
2220,粤B05F99,2011/04/21 11:02:55,51.0,0.0,866.0,18.12880917235581,69.73469387755102,24.844762388604156,0.03610742667105607,49.0,0.035416666666666666,530,1.0,11
2221,粤BC5N32,2011/04/18 17:17:11,14.0,1.0,340.0,23.357004944977717,16.31578947368421,28.972431532670825,0.04808397546028877,38.0,0.009722222222222222,357,0.0,17
2222,粤B498S8,2011/04/20 20:07:18,61.0,0.0,1573.0,13.908113451623642,5.655172413793103,36.499319080465305,0.02095739405460744,58.0,0.04236111111111111,460,1.0,20
2223,粤B51L10,2011/04/18 23:30:43,10.0,1.0,1564.0,21.334448574454456,10.833333333333334,0.0,0.05304666632423055,12.0,0.006944444444444444,536,1.0,23
2224,粤B20T66,2011/04/18 12:04:01,15.0,1.0,677.0,15.760361901416937,15.285714285714286,22.93843537414966,0.021472716263444602,28.0,0.013888888888888888,534,0.0,12
2225,粤B20T66,2011/04/18 15:54:29,5.0,1.0,1016.0,15.760361901416937,15.285714285714286,22.93843537414966,0.021472716263444602,28.0,0.013888888888888888,414,0.0,15
2226,粤B355R9,2011/04/18 06:56:05,62.0,1.0,0.0,27.30200003396334,13.177777777777777,33.3361629074374,0.06571631035216602,45.0,0.043055555555555555,622,1.0,06
2227,粤B51K63,2011/04/19 13:43:19,27.0,0.0,1407.0,25.750841585932683,13.4,31.73273702487988,0.06152513531898578,40.0,0.01875,397,0.0,13
2228,粤B843G1,2011/04/18 00:00:03,3.0,0.0,1380.0,27.14853209663796,11.451612903225806,36.81571349491959,0.06609075174382305,31.0,0.0020833333333333333,1002,1.0,00
2229,粤B20T73,2011/04/19 11:51:34,82.0,0.0,1351.0,14.000893883518849,7.122448979591836,29.208332597474055,0.021049117239061922,49.0,0.23541666666666666,530,1.0,11
2230,粤B20T73,2011/04/19 14:55:10,41.0,0.0,1053.0,14.000893883518849,7.122448979591836,29.208332597474055,0.021049117239061922,49.0,0.23541666666666666,370,1.0,14
2231,粤B20T73,2011/04/19 16:35:24,43.0,0.0,1501.0,14.000893883518849,7.122448979591836,29.208332597474055,0.021049117239061922,49.0,0.23541666666666666,313,1.0,16
2232,粤B20T73,2011/04/20 10:03:54,52.0,0.0,1719.0,14.861308981154957,6.325581395348837,31.18167311062048,0.02321310501484989,43.0,0.23541666666666666,463,1.0,10
2233,粤B20T73,2011/04/20 11:19:05,26.0,0.0,909.0,14.861308981154957,6.325581395348837,31.18167311062048,0.02321310501484989,43.0,0.23541666666666666,530,1.0,11
2234,粤B20T73,2011/04/20 13:15:15,33.0,1.0,1657.0,14.861308981154957,6.325581395348837,31.18167311062048,0.02321310501484989,43.0,0.23541666666666666,397,1.0,13
2235,粤B20T73,2011/04/21 11:58:39,18.0,0.0,1618.0,13.593962525024201,6.972972972972973,31.19778125100706,0.019791764545559164,37.0,0.23541666666666666,530,0.0,11
2236,粤B20T73,2011/04/21 15:09:51,44.0,0.0,1102.0,13.593962525024201,6.972972972972973,31.19778125100706,0.019791764545559164,37.0,0.23541666666666666,414,0.0,15
2237,粤B13G88,2011/04/18 12:43:02,2.0,0.0,1397.0,20.977312406381525,12.384615384615385,29.4806092974031,0.050571151138554524,39.0,0.001388888888888889,534,0.0,12
2238,粤B34D51,2011/04/18 00:32:26,30.0,0.0,1381.0,24.52924375257074,16.0,27.79011746009718,0.05555629013717391,39.0,0.05347222222222222,1002,1.0,00
2239,粤B34D51,2011/04/18 01:51:42,15.0,0.0,308.0,24.52924375257074,16.0,27.79011746009718,0.05555629013717391,39.0,0.05347222222222222,397,0.0,01
2240,粤B34D51,2011/04/18 23:14:45,32.0,0.0,1200.0,24.52924375257074,16.0,27.79011746009718,0.05555629013717391,39.0,0.05347222222222222,536,1.0,23
2241,粤B1241D,2011/04/18 01:31:10,8.0,1.0,1164.0,25.243170645410117,13.375,33.84967342084428,0.059007964589393634,40.0,0.07708333333333334,397,0.0,01
2242,粤B1241D,2011/04/18 01:42:11,42.0,0.0,1164.0,25.243170645410117,13.375,33.84967342084428,0.059007964589393634,40.0,0.07708333333333334,397,1.0,01
2243,粤B1241D,2011/04/18 07:08:16,61.0,1.0,164.0,25.243170645410117,13.375,33.84967342084428,0.059007964589393634,40.0,0.07708333333333334,587,1.0,07
2244,粤B855Y9,2011/04/18 00:00:05,3.0,0.0,1380.0,17.36124289672027,7.976744186046512,29.809098017990575,0.037247863188065125,43.0,0.035416666666666666,1002,0.0,00
2245,粤B855Y9,2011/04/18 00:06:44,4.0,0.0,682.0,17.36124289672027,7.976744186046512,29.809098017990575,0.037247863188065125,43.0,0.035416666666666666,1002,0.0,00
2246,粤B855Y9,2011/04/18 00:13:25,6.0,0.0,682.0,17.36124289672027,7.976744186046512,29.809098017990575,0.037247863188065125,43.0,0.035416666666666666,1002,0.0,00
2247,粤B855Y9,2011/04/18 01:07:08,38.0,0.0,1167.0,17.36124289672027,7.976744186046512,29.809098017990575,0.037247863188065125,43.0,0.035416666666666666,397,1.0,01
2248,粤B903A0,2011/04/18 10:30:49,49.0,0.0,995.0,25.38155233002353,12.2,39.19130092639236,0.06182619250675019,45.0,0.0763888888888889,463,1.0,10
2249,粤B903A0,2011/04/18 20:01:05,61.0,0.0,1376.0,25.38155233002353,12.2,39.19130092639236,0.06182619250675019,45.0,0.0763888888888889,460,1.0,20
2250,粤B74G07,2011/04/18 01:30:18,50.0,0.0,1478.0,18.51967422373848,11.304347826086957,32.37711612890825,0.03785046797421076,46.0,0.034722222222222224,397,0.0,01
2252,粤B29S25,2011/04/21 09:05:30,14.0,0.0,194.0,10.0,0.0,0.0,0.0,2.0,0.05347222222222222,382,0.0,09
2253,粤B520D5,2011/04/18 00:00:02,27.0,0.0,1380.0,17.970665858088697,8.952380952380953,36.51769426741469,0.03681267465504105,42.0,0.15069444444444444,1002,1.0,00
2254,粤B520D5,2011/04/18 14:10:29,67.0,0.0,1121.0,17.970665858088697,8.952380952380953,36.51769426741469,0.03681267465504105,42.0,0.15069444444444444,370,1.0,14
2255,粤B520D5,2011/04/18 16:23:23,37.0,0.0,991.0,17.970665858088697,8.952380952380953,36.51769426741469,0.03681267465504105,42.0,0.15069444444444444,313,1.0,16
2256,粤B520D5,2011/04/19 06:20:17,10.0,0.0,0.0,16.781647138116384,9.477272727272727,30.396892826056188,0.025695201991589565,44.0,0.15069444444444444,622,0.0,06
2257,粤B520D5,2011/04/19 14:00:48,76.0,0.0,1013.0,16.781647138116384,9.477272727272727,30.396892826056188,0.025695201991589565,44.0,0.15069444444444444,370,1.0,14
2258,粤B941G6,2011/04/18 00:04:19,21.0,0.0,682.0,17.878132657711607,10.428571428571429,34.17763276316635,0.037635617330278114,49.0,0.025,1002,0.0,00
2259,粤B941G6,2011/04/18 14:12:02,15.0,0.0,1121.0,17.878132657711607,10.428571428571429,34.17763276316635,0.037635617330278114,49.0,0.025,370,0.0,14
2260,粤B967D9,2011/04/18 23:41:50,40.0,0.0,1381.0,14.452246924749435,7.8125,27.66318681318681,0.024389753582753238,64.0,0.22569444444444445,536,1.0,23
2261,粤B967D9,2011/04/19 23:15:10,35.0,0.0,1600.0,17.586153549686593,9.464285714285714,31.960555555555555,0.036306642528960556,56.0,0.22569444444444445,536,1.0,23
2262,粤B967D9,2011/04/20 16:16:16,35.0,1.0,787.0,23.14492482847318,13.421052631578947,30.399166666666666,0.052769332168954575,38.0,0.22569444444444445,313,1.0,16
2263,粤B967D9,2011/04/20 21:04:03,35.0,0.0,1186.0,23.14492482847318,13.421052631578947,30.399166666666666,0.052769332168954575,38.0,0.22569444444444445,453,1.0,21
2264,粤B967D9,2011/04/20 23:24:54,30.0,0.0,1603.0,23.14492482847318,13.421052631578947,30.399166666666666,0.052769332168954575,38.0,0.22569444444444445,536,1.0,23
2265,粤B967D9,2011/04/21 20:40:42,35.0,1.0,1189.0,19.14408709909428,10.354166666666666,28.263668430335102,0.04354360531457841,48.0,0.22569444444444445,460,1.0,20
2266,粤B967D9,2011/04/21 23:38:21,30.0,0.0,1514.0,19.14408709909428,10.354166666666666,28.263668430335102,0.04354360531457841,48.0,0.22569444444444445,536,1.0,23
2267,粤B967D9,2011/04/22 19:14:08,25.0,1.0,845.0,26.53774141968884,13.372549019607844,33.89056145874328,0.06327990953270894,51.0,0.22569444444444445,331,1.0,19
2268,粤B967D9,2011/04/23 12:12:49,55.0,1.0,941.0,22.170418533854686,11.018518518518519,32.96875,0.04839821203333857,54.0,0.22569444444444445,534,1.0,12
2269,粤B967D9,2011/04/23 23:24:02,5.0,0.0,1458.0,22.170418533854686,11.018518518518519,32.96875,0.04839821203333857,54.0,0.22569444444444445,536,1.0,23
2270,粤B19K27,2011/04/18 09:21:59,78.0,0.0,632.0,20.501359351473962,16.133333333333333,38.58163780663781,0.04771021152666606,30.0,0.30972222222222223,382,0.0,09
2271,粤B19K27,2011/04/18 15:47:25,51.0,1.0,1016.0,20.501359351473962,16.133333333333333,38.58163780663781,0.04771021152666606,30.0,0.30972222222222223,414,0.0,15
2272,粤B19K27,2011/04/19 07:28:42,15.0,1.0,0.0,17.054721980487702,9.363636363636363,28.501686507936512,0.02745103995555713,44.0,0.30972222222222223,587,0.0,07
2273,粤B19K27,2011/04/20 17:08:59,14.0,1.0,1428.0,18.896176990402914,12.4,39.63829365079365,0.03859472901392165,30.0,0.30972222222222223,357,1.0,17
2274,粤B19K27,2011/04/20 23:41:09,34.0,0.0,1522.0,18.896176990402914,12.4,39.63829365079365,0.03859472901392165,30.0,0.30972222222222223,536,1.0,23
2275,粤B19K27,2011/04/21 08:06:34,104.0,0.0,0.0,20.03447002475104,13.9,33.79109848484849,0.04102487889132383,30.0,0.30972222222222223,392,0.0,08
2276,粤B19K27,2011/04/23 11:00:57,70.0,1.0,1150.0,20.46460526582448,11.275,41.13052503052503,0.04025660802850258,40.0,0.30972222222222223,530,0.0,11
2277,粤B19K27,2011/04/23 15:50:09,45.0,0.0,1257.0,20.46460526582448,11.275,41.13052503052503,0.04025660802850258,40.0,0.30972222222222223,414,0.0,15
2278,粤B19K27,2011/04/24 15:32:00,35.0,0.0,1388.0,13.90624627690142,6.235294117647059,33.593650793650795,0.018954153582428766,51.0,0.30972222222222223,414,0.0,15
2279,粤B67G53,2011/04/18 11:10:26,67.0,0.0,719.0,17.093712534314147,10.897435897435898,34.14613144075314,0.03339078824000221,39.0,0.17152777777777778,530,1.0,11
2280,粤B67G53,2011/04/18 16:43:26,69.0,0.0,1517.0,17.093712534314147,10.897435897435898,34.14613144075314,0.03339078824000221,39.0,0.17152777777777778,313,1.0,16
2281,粤B67G53,2011/04/19 22:38:44,39.0,0.0,1490.0,17.43494090802029,9.973684210526315,30.736707498840698,0.037915617528841775,38.0,0.17152777777777778,521,1.0,22
2282,粤B67G53,2011/04/20 12:49:56,16.0,0.0,1036.0,16.208551017185638,9.228571428571428,26.084359394960877,0.02948952342085458,35.0,0.17152777777777778,534,0.0,12
2283,粤B67G53,2011/04/22 20:15:44,41.0,0.0,1451.0,15.886712862068903,7.519230769230769,31.40276969469436,0.02784654636675849,52.0,0.17152777777777778,460,0.0,20
2284,粤B67G53,2011/04/23 16:41:27,15.0,0.0,1511.0,16.848087337938942,8.8,35.495201249747176,0.03612155026749578,50.0,0.17152777777777778,313,1.0,16
2285,粤B44X63,2011/04/19 08:47:19,13.0,0.0,1179.0,44.22342786265004,42.25581395348837,30.364758680697967,0.03403157341218167,43.0,0.12916666666666668,392,0.0,08
2286,粤B44X63,2011/04/19 15:39:01,54.0,0.0,1362.0,44.22342786265004,42.25581395348837,30.364758680697967,0.03403157341218167,43.0,0.12916666666666668,414,1.0,15
2287,粤B44X63,2011/04/19 23:01:54,32.0,0.0,1600.0,44.22342786265004,42.25581395348837,30.364758680697967,0.03403157341218167,43.0,0.12916666666666668,536,1.0,23
2288,粤B44X63,2011/04/22 14:32:45,76.0,0.0,1578.0,20.12795970993112,13.17142857142857,31.740047519956935,0.04831745388923348,35.0,0.12916666666666668,370,1.0,14
2289,粤B44X63,2011/04/22 22:21:23,11.0,0.0,1292.0,20.12795970993112,13.17142857142857,31.740047519956935,0.04831745388923348,35.0,0.12916666666666668,521,1.0,22
2290,粤B78F73,2011/04/25 07:32:40,22.0,0.0,170.0,16.928355767902392,15.291666666666666,20.08507341271333,0.025028048641039313,24.0,0.015277777777777777,587,0.0,07
2291,粤B374W1,2011/04/20 21:38:31,30.0,0.0,1292.0,18.81227737647173,12.818181818181818,31.90657237727873,0.039966153953051364,33.0,0.025,453,1.0,21
2292,粤B374W1,2011/04/22 14:30:01,6.0,0.0,1338.0,18.016384689621145,14.88888888888889,26.141480719584234,0.038246214143523714,36.0,0.025,370,0.0,14
2293,粤B28P07,2011/04/25 10:17:45,3.0,0.0,995.0,19.362776708358908,8.76086956521739,29.96822835172863,0.03766807070782588,46.0,0.035416666666666666,463,0.0,10
2294,粤B28P07,2011/04/25 10:52:31,48.0,0.0,1000.0,19.362776708358908,8.76086956521739,29.96822835172863,0.03766807070782588,46.0,0.035416666666666666,463,1.0,10
2295,粤B86R77,2011/04/22 07:35:07,9.0,1.0,167.0,18.18122549145747,9.46938775510204,33.40163155771211,0.03726187575298411,49.0,0.00625,587,1.0,07
2296,粤B04R60,2011/04/18 08:39:25,92.0,1.0,669.0,21.378224546161313,16.09090909090909,31.93594751721331,0.05155042011629896,33.0,0.06388888888888888,392,1.0,08
2297,粤B047R2,2011/04/18 07:10:56,8.0,1.0,164.0,23.888241671966863,14.613636363636363,23.381535373930546,0.05145319091643685,44.0,0.05555555555555555,587,0.0,07
2298,粤B047R2,2011/04/21 16:49:01,10.0,0.0,1876.0,16.02376577761637,8.653846153846153,28.152241216483308,0.03126058180814862,52.0,0.05555555555555555,313,0.0,16
2299,粤B047R2,2011/04/22 11:45:58,60.0,0.0,1801.0,17.383191467717438,9.116279069767442,25.863979693456645,0.03503076463201478,43.0,0.05555555555555555,530,1.0,11
2300,粤B047R2,2011/04/24 07:19:03,2.0,0.0,0.0,18.311557824588323,36.107142857142854,28.188597927679535,0.04208974267585615,56.0,0.05555555555555555,587,0.0,07
2301,粤B860U3,2011/04/24 09:08:25,10.0,0.0,194.0,14.6,5.75,0.0,2.108432110986217e-05,4.0,0.006944444444444444,382,0.0,09
2302,粤BTV830,2011/04/18 00:57:55,34.0,0.0,1317.0,20.047288344845033,8.666666666666666,35.70615500751837,0.0471531961378719,39.0,0.20902777777777778,1002,1.0,00
2303,粤BTV830,2011/04/18 03:31:29,10.0,0.0,0.0,20.047288344845033,8.666666666666666,35.70615500751837,0.0471531961378719,39.0,0.20902777777777778,220,1.0,03
2304,粤BTV830,2011/04/18 05:56:31,4.0,0.0,237.0,20.047288344845033,8.666666666666666,35.70615500751837,0.0471531961378719,39.0,0.20902777777777778,244,0.0,05
2305,粤BTV830,2011/04/18 06:12:01,2.0,0.0,478.0,20.047288344845033,8.666666666666666,35.70615500751837,0.0471531961378719,39.0,0.20902777777777778,622,0.0,06
2306,粤BTV830,2011/04/18 08:29:37,6.0,0.0,685.0,20.047288344845033,8.666666666666666,35.70615500751837,0.0471531961378719,39.0,0.20902777777777778,392,0.0,08
2307,粤BTV830,2011/04/18 15:37:39,46.0,0.0,1499.0,20.047288344845033,8.666666666666666,35.70615500751837,0.0471531961378719,39.0,0.20902777777777778,414,1.0,15
2308,粤BTV830,2011/04/18 22:49:48,34.0,0.0,1628.0,20.047288344845033,8.666666666666666,35.70615500751837,0.0471531961378719,39.0,0.20902777777777778,521,1.0,22
2309,粤BTV830,2011/04/19 14:06:05,76.0,1.0,1229.0,18.31724847757687,10.394736842105264,33.18566758428195,0.043791758188878246,38.0,0.20902777777777778,370,0.0,14
2310,粤BTV830,2011/04/19 19:08:38,19.0,1.0,1009.0,18.31724847757687,10.394736842105264,33.18566758428195,0.043791758188878246,38.0,0.20902777777777778,331,0.0,19
2311,粤BTV830,2011/04/20 11:43:15,14.0,0.0,1387.0,17.78282511092505,7.32258064516129,31.97950489681259,0.03111565327483024,31.0,0.20902777777777778,530,0.0,11
2312,粤BTV830,2011/04/21 11:28:57,4.0,0.0,861.0,18.081140365172303,9.243243243243244,28.48046947557203,0.038346709626412796,37.0,0.20902777777777778,530,0.0,11
2313,粤BTV830,2011/04/21 12:18:35,18.0,0.0,1427.0,18.081140365172303,9.243243243243244,28.48046947557203,0.038346709626412796,37.0,0.20902777777777778,534,0.0,12
2314,粤BTV830,2011/04/21 23:27:28,28.0,0.0,1612.0,18.081140365172303,9.243243243243244,28.48046947557203,0.038346709626412796,37.0,0.20902777777777778,536,1.0,23
2315,粤BTV830,2011/04/22 06:04:22,6.0,0.0,472.0,22.263233698066827,12.631578947368421,30.647669512959222,0.051434966893713956,38.0,0.20902777777777778,622,0.0,06
2316,粤B09G07,2011/04/18 07:14:57,5.0,1.0,164.0,21.771632875414298,18.523809523809526,31.534915084915085,0.05581213818944348,21.0,0.059027777777777776,587,0.0,07
2317,粤B09G07,2011/04/21 13:49:42,65.0,0.0,1165.0,18.369481537187752,9.185185185185185,30.510073260073263,0.03298037437130062,27.0,0.059027777777777776,397,1.0,13
2318,粤B09G07,2011/04/22 16:10:24,15.0,1.0,1707.0,26.635293845268336,15.642857142857142,35.402884615384615,0.053776566999187154,28.0,0.059027777777777776,313,0.0,16
2319,粤BTU487,2011/04/18 00:00:59,2.0,0.0,1380.0,17.755319344548273,12.181818181818182,29.32676763190018,0.03903706273386858,44.0,0.001388888888888889,1002,1.0,00
2320,粤B745Z3,2011/04/19 10:12:22,93.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.06944444444444445,463,0.0,10
2321,粤B745Z3,2011/04/20 05:57:37,7.0,0.0,237.0,10.0,0.0,0.0,0.0,1.0,0.06944444444444445,244,0.0,05
2322,粤B705F9,2011/04/19 13:10:17,15.0,0.0,1593.0,20.279517730271152,12.117647058823529,32.44157244807065,0.04842563356627353,34.0,0.07291666666666667,397,0.0,13
2323,粤B705F9,2011/04/19 23:07:39,32.0,0.0,1600.0,20.279517730271152,12.117647058823529,32.44157244807065,0.04842563356627353,34.0,0.07291666666666667,536,1.0,23
2324,粤B705F9,2011/04/20 00:09:47,45.0,0.0,838.0,14.36897407331552,8.195121951219512,27.312535092145698,0.024402462685254114,41.0,0.07291666666666667,1002,1.0,00
2325,粤B705F9,2011/04/22 06:49:41,13.0,0.0,0.0,20.030370597505737,12.55813953488372,29.469954354020523,0.04462033354129269,43.0,0.07291666666666667,622,0.0,06
2326,粤B89F49,2011/04/18 16:59:35,54.0,1.0,1313.0,19.38846522613505,22.653846153846153,33.78265993265993,0.0449665207315092,26.0,0.10972222222222222,313,1.0,16
2327,粤B89F49,2011/04/19 12:30:23,5.0,1.0,1062.0,27.832127720741852,27.26086956521739,28.785728744939266,0.0631363147599843,23.0,0.10972222222222222,534,0.0,12
2328,粤B89F49,2011/04/21 09:45:23,10.0,1.0,1305.0,21.407876224394712,17.933333333333334,37.6416884702599,0.050185422745058994,30.0,0.10972222222222222,382,0.0,09
2329,粤B89F49,2011/04/23 00:43:41,15.0,1.0,1224.0,24.680386905519786,22.896551724137932,39.6749037999038,0.05479412743438354,29.0,0.10972222222222222,1002,1.0,00
2330,粤B89F49,2011/04/24 06:05:40,5.0,0.0,478.0,16.04881532577837,18.2,31.26862745098039,0.032546994558134736,30.0,0.10972222222222222,622,0.0,06
2331,粤B89F49,2011/04/25 13:03:27,59.0,0.0,1349.0,23.293178843606757,16.333333333333332,31.55184167684168,0.0428642223829826,33.0,0.10972222222222222,397,1.0,13
2332,粤B89F49,2011/04/25 16:13:31,10.0,1.0,1551.0,23.293178843606757,16.333333333333332,31.55184167684168,0.0428642223829826,33.0,0.10972222222222222,313,1.0,16
2333,粤B72M45,2011/04/19 00:05:20,37.0,0.0,980.0,21.458478444232238,16.394736842105264,26.788325365808415,0.05292212725408916,38.0,0.06319444444444444,1002,1.0,00
2334,粤B72M45,2011/04/19 06:23:45,7.0,1.0,0.0,21.458478444232238,16.394736842105264,26.788325365808415,0.05292212725408916,38.0,0.06319444444444444,622,0.0,06
2335,粤B72M45,2011/04/20 00:18:27,47.0,0.0,1737.0,24.0732070211508,13.785714285714286,24.775367207498707,0.05184894656259158,42.0,0.06319444444444444,1002,1.0,00
2336,粤BXV396,2011/04/19 10:33:58,63.0,0.0,508.0,25.721106150401415,12.38888888888889,35.71473998710841,0.060968576435082925,36.0,0.04375,463,1.0,10
2337,粤B97S52,2011/04/19 16:53:05,17.0,0.0,1920.0,11.754850923441111,4.333333333333333,41.238073664951635,0.013410121521963836,24.0,0.011805555555555555,313,0.0,16
2338,粤B102H9,2011/04/18 00:00:02,19.0,0.0,1380.0,17.307369335859374,11.4,35.803842705391425,0.03570910297904269,55.0,0.013194444444444444,1002,1.0,00
2339,粤B465D0,2011/04/18 12:02:47,13.0,1.0,677.0,21.086861089392208,9.4,29.890373970437725,0.04259790199228499,55.0,0.009027777777777777,534,0.0,12
2340,粤B18T88,2011/04/18 00:30:50,3.0,0.0,1572.0,13.266320412549318,5.37037037037037,27.433097264182276,0.013231397647012599,54.0,0.017361111111111112,1002,1.0,00
2341,粤B18T88,2011/04/18 00:49:20,12.0,0.0,1317.0,13.266320412549318,5.37037037037037,27.433097264182276,0.013231397647012599,54.0,0.017361111111111112,1002,1.0,00
2342,粤B18T88,2011/04/18 08:02:52,5.0,0.0,0.0,13.266320412549318,5.37037037037037,27.433097264182276,0.013231397647012599,54.0,0.017361111111111112,392,0.0,08
